2418,2314,1017,23.87,30.95
2420,2316,1016,23.87,30.95
2421,2318,1016,23.87,30.95
2422,2318,1016,23.87,30.95
2423,2318,1016,23.87,30.95
2422,2317,1016,23.87,30.95
2420,2315,1016,23.88,30.95
2421,2316,1016,23.87,30.95
2421,2316,1016,23.88,30.95
2422,2316,1016,23.88,30.95
2417,2314,1016,23.87,30.94
2418,2314,1016,23.88,30.95
2420,2315,1016,23.87,30.94
2421,2315,1016,23.88,30.94
2422,2317,1016,23.88,30.94
2431,2327,1016,23.87,30.94
2423,2320,1016,23.88,30.94
2422,2316,1016,23.88,30.94
2419,2314,1016,23.88,30.94
2419,2315,1016,23.88,30.94
2419,2317,1016,23.88,30.94
2420,2316,1016,23.88,30.93
2419,2315,1016,23.88,30.94
2418,2313,1016,23.89,30.93
2420,2316,1016,23.89,30.93
2428,2325,1016,23.88,30.93
2422,2319,1016,23.89,30.93
2421,2318,1015,23.88,30.93
2417,2315,1016,23.88,30.93
2418,2314,1015,23.88,30.93
2418,2314,1015,23.88,30.93
2419,2315,1015,23.89,30.92
2420,2317,1015,23.89,30.92
2420,2316,1015,23.89,30.92
2417,2314,1015,23.89,30.93
2416,2313,1015,23.89,30.92
2415,2313,1015,23.89,30.92
2417,2314,1015,23.89,30.92
2416,2311,1015,23.89,30.92
2419,2313,1015,23.89,30.92
2419,2316,1015,23.89,30.92
2420,2315,1015,23.89,30.92
2417,2313,1015,23.89,30.91
2416,2312,1015,23.90,30.91
2419,2316,1015,23.89,30.92
2422,2318,1015,23.90,30.91
2420,2317,1015,23.90,30.91
2417,2312,1015,23.90,30.91
2416,2312,1015,23.90,30.91
2418,2315,1015,23.90,30.91
2417,2314,1015,23.90,30.90
2418,2315,1015,23.90,30.90
2415,2310,1015,23.90,30.90
2415,2311,1015,23.90,30.90
2416,2314,1015,23.90,30.91
2418,2313,1015,23.90,30.90
2418,2315,1015,23.90,30.90
2414,2310,1015,23.90,30.90
2418,2315,1015,23.90,30.90
2418,2316,1015,23.90,30.90
2417,2313,1015,23.91,30.90
2418,2314,1015,23.90,30.90
2417,2314,1015,23.90,30.90
2420,2316,1015,23.90,30.90
2419,2314,1015,23.91,30.88
2420,2316,1015,23.91,30.90
2419,2314,1015,23.91,30.88
2419,2316,1015,23.90,30.88
2420,2317,1015,23.91,30.88
2419,2316,1015,23.91,30.88
2420,2316,1015,23.91,30.88
2420,2315,1015,23.91,30.88
2419,2316,1015,23.91,30.88
2416,2312,1015,23.92,30.87
2418,2315,1015,23.91,30.89
2419,2314,1015,23.92,30.89
2419,2315,1014,23.91,30.89
2419,2317,1014,23.92,30.89
2419,2315,1014,23.92,30.87
2421,2316,1014,23.92,30.89
2420,2317,1014,23.91,30.87
2418,2314,1014,23.92,30.87
2417,2314,1014,23.92,30.87
2412,2309,1014,23.92,30.89
2415,2310,1014,23.92,30.87
2419,2315,1014,23.92,30.87
2419,2315,1014,23.92,30.87
2418,2313,1014,23.93,30.87
2413,2311,1014,23.92,30.86
2417,2312,1014,23.92,30.86
2418,2314,1014,23.93,30.86
2419,2316,1014,23.93,30.88
2414,2311,1014,23.93,30.88
2419,2315,1014,23.93,30.86
2421,2315,1014,23.93,30.86
2421,2318,1014,23.93,30.86
2419,2315,1014,23.93,30.86
2417,2312,1014,23.93,30.86
2414,2310,1014,23.93,30.85
2416,2314,1014,23.93,30.85
2417,2312,1014,23.93,30.85
2421,2316,1014,23.93,30.85
2420,2316,1014,23.94,30.85
2418,2314,1014,23.93,30.85
2421,2315,1014,23.93,30.85
2420,2317,1014,23.94,30.85
2420,2316,1014,23.94,30.85
2416,2313,1014,23.93,30.85
2416,2313,1014,23.94,30.85
2414,2311,1014,23.94,30.85
2417,2311,1014,23.94,30.85
2414,2311,1014,23.94,30.84
2415,2311,1014,23.94,30.85
2416,2313,1014,23.94,30.85
2419,2315,1014,23.94,30.84
2418,2313,1014,23.94,30.84
2419,2314,1014,23.94,30.84
2420,2315,1014,23.95,30.84
2420,2316,1014,23.95,30.84
2420,2316,1014,23.94,30.84
2417,2313,1014,23.95,30.84
2417,2313,1014,23.95,30.84
2416,2313,1014,23.95,30.83
2418,2315,1014,23.95,30.83
2417,2312,1014,23.95,30.84
2413,2308,1013,23.95,30.83
2416,2312,1014,23.95,30.83
2419,2315,1014,23.95,30.84
2425,2320,1014,23.95,30.83
2434,2328,1013,23.96,30.83
2440,2331,1014,23.96,30.84
2442,2333,1014,23.96,30.83
2443,2334,1013,23.95,30.83
2446,2337,1013,23.95,30.83
2449,2338,1013,23.96,30.83
2449,2338,1013,23.96,30.82
2449,2340,1013,23.96,30.83
2446,2337,1013,23.96,30.82
2444,2335,1013,23.96,30.82
2443,2333,1013,23.96,30.82
2445,2335,1013,23.96,30.82
2443,2334,1013,23.96,30.82
2442,2336,1013,23.96,30.81
2445,2336,1013,23.96,30.81
2446,2337,1013,23.96,30.82
2443,2336,1013,23.96,30.81
2443,2334,1013,23.97,30.81
2443,2336,1013,23.96,30.81
2443,2334,1013,23.97,30.81
2440,2332,1013,23.96,30.81
2445,2336,1013,23.97,30.81
2445,2336,1013,23.97,30.81
2446,2338,1013,23.97,30.81
2446,2335,1013,23.97,30.81
2441,2331,1013,23.96,30.81
2444,2337,1013,23.97,30.82
2445,2334,1013,23.97,30.80
2442,2332,1013,23.98,30.80
2445,2336,1013,23.97,30.80
2446,2337,1013,23.97,30.81
2447,2337,1013,23.98,30.80
2441,2332,1013,23.98,30.80
2439,2332,1012,23.97,30.80
2443,2333,1012,23.97,30.80
2445,2336,1012,23.98,30.79
2443,2335,1012,23.98,30.80
2443,2334,1012,23.97,30.80
2444,2335,1012,23.97,30.80
2442,2332,1012,23.97,30.79
2442,2335,1012,23.98,30.79
2444,2335,1012,23.98,30.79
2440,2331,1012,23.98,30.79
2442,2333,1012,23.98,30.79
2441,2332,1012,23.98,30.79
2444,2335,1012,23.98,30.79
2446,2338,1012,23.98,30.79
2448,2338,1012,23.98,30.79
2445,2336,1012,23.98,30.79
2439,2332,1012,23.98,30.79
2444,2335,1012,23.99,30.79
2443,2335,1012,23.99,30.79
2447,2336,1012,23.99,30.78
2447,2336,1012,23.99,30.78
2445,2336,1012,23.99,30.78
2441,2331,1012,23.99,30.78
2437,2329,1012,23.99,30.78
2442,2333,1012,23.99,30.78
2441,2333,1012,23.99,30.78
2442,2332,1012,23.99,30.78
2444,2335,1012,23.99,30.78
2446,2339,1012,23.99,30.78
2443,2333,1012,24.00,30.78
2441,2332,1012,23.99,30.77
2440,2332,1012,24.00,30.77
2444,2334,1012,24.00,30.77
2446,2337,1012,24.00,30.77
2444,2336,1012,24.00,30.77
2443,2334,1012,24.00,30.77
2442,2333,1012,24.00,30.77
2442,2332,1012,24.00,30.75
2441,2331,1012,24.00,30.77
2442,2332,1012,24.00,30.77
2444,2334,1012,24.00,30.75
2442,2334,1012,24.00,30.76
2439,2330,1012,24.00,30.76
2441,2332,1011,24.00,30.76
2441,2333,1012,24.00,30.76
2440,2332,1011,24.00,30.76
2443,2335,1011,24.00,30.73
2440,2331,1011,24.00,30.76
2438,2329,1011,24.00,30.76
2441,2332,1011,24.01,30.76
2442,2333,1011,24.00,30.76
2437,2328,1011,24.01,30.75
2443,2335,1011,24.00,30.74
2442,2332,1011,24.01,30.74
2440,2332,1011,24.01,30.75
2442,2332,1011,24.01,30.74
2440,2330,1011,24.01,30.75
2441,2333,1011,24.02,30.75
2443,2334,1011,24.01,30.75
2442,2332,1011,24.01,30.75
2438,2329,1011,24.01,30.73
2446,2335,1011,24.01,30.73
2442,2334,1011,24.01,30.73
2439,2331,1011,24.01,30.73
2443,2335,1011,24.01,30.72
2441,2333,1011,24.01,30.73
2444,2336,1011,24.02,30.72
2443,2335,1011,24.02,30.73
2442,2333,1011,24.02,30.73
2445,2336,1011,24.02,30.72
2442,2334,1011,24.02,30.72
2442,2334,1011,24.02,30.72
2444,2335,1011,24.02,30.72
2441,2332,1011,24.02,30.72
2439,2330,1011,24.02,30.72
2440,2330,1011,24.02,30.72
2443,2334,1011,24.03,30.71
2440,2332,1011,24.02,30.72
2443,2333,1011,24.03,30.71
2444,2335,1011,24.03,30.71
2443,2333,1011,24.03,30.71
2441,2333,1011,24.03,30.71
2446,2338,1011,24.03,30.71
2446,2336,1011,24.03,30.70
2445,2336,1011,24.03,30.70
2445,2336,1011,24.03,30.71
2443,2336,1011,24.03,30.70
2446,2337,1011,24.03,30.70
2442,2334,1011,24.03,30.70
2443,2334,1010,24.03,30.70
2443,2335,1010,24.04,30.70
2442,2332,1011,24.03,30.70
2441,2331,1010,24.04,30.70
2442,2333,1011,24.03,30.69
2443,2334,1011,24.04,30.70
2440,2331,1010,24.04,30.70
2436,2329,1010,24.04,30.70
2444,2334,1010,24.04,30.69
2445,2336,1010,24.04,30.69
2444,2334,1010,24.04,30.69
2444,2335,1010,24.04,30.69
2443,2336,1010,24.04,30.69
2439,2330,1010,24.04,30.69
2441,2331,1010,24.03,30.68
2442,2333,1010,24.04,30.68
2441,2332,1010,24.04,30.68
2436,2328,1010,24.04,30.69
2432,2326,1010,24.04,30.68
2438,2329,1010,24.04,30.68
2439,2331,1010,24.05,30.68
2440,2332,1010,24.04,30.68
2439,2329,1010,24.05,30.69
2446,2335,1010,24.04,30.68
2460,2347,1010,24.05,30.68
2458,2345,1010,24.05,30.68
2464,2349,1010,24.04,30.68
2468,2353,1010,24.04,30.67
2474,2359,1010,24.04,30.67
2474,2359,1010,24.04,30.67
2473,2358,1010,24.05,30.67
2471,2357,1010,24.05,30.67
2471,2356,1010,24.05,30.67
2468,2353,1010,24.05,30.67
2469,2355,1010,24.05,30.67
2468,2354,1010,24.05,30.67
2468,2354,1010,24.05,30.67
2467,2353,1010,24.05,30.67
2466,2353,1010,24.05,30.66
2469,2355,1010,24.05,30.66
2470,2356,1010,24.05,30.66
2468,2353,1010,24.06,30.66
2467,2351,1010,24.06,30.66
2466,2351,1010,24.05,30.66
2467,2352,1009,24.06,30.66
2466,2352,1010,24.06,30.66
2467,2352,1009,24.06,30.66
2466,2353,1009,24.06,30.66
2466,2352,1009,24.06,30.65
2465,2350,1009,24.07,30.65
2465,2352,1009,24.06,30.65
2467,2355,1009,24.06,30.65
2468,2354,1009,24.06,30.65
2468,2354,1009,24.07,30.65
2470,2355,1009,24.06,30.65
2469,2357,1009,24.06,30.65
2483,2369,1009,24.06,30.65
2473,2358,1009,24.06,30.65
2470,2356,1009,24.06,30.63
2468,2353,1009,24.07,30.63
2467,2351,1009,24.06,30.63
2470,2356,1009,24.06,30.65
2471,2356,1009,24.07,30.64
2466,2351,1009,24.07,30.64
2468,2354,1009,24.07,30.64
2467,2354,1009,24.07,30.64
2467,2353,1009,24.07,30.64
2464,2350,1009,24.08,30.64
2468,2353,1009,24.07,30.64
2468,2355,1009,24.07,30.64
2468,2355,1009,24.08,30.62
2466,2355,1009,24.07,30.62
2463,2347,1009,24.08,30.62
2463,2348,1009,24.08,30.63
2463,2350,1009,24.08,30.62
2466,2353,1009,24.08,30.62
2468,2354,1009,24.07,30.62
2468,2351,1009,24.08,30.62
2468,2352,1009,24.08,30.62
2464,2350,1009,24.08,30.62
2463,2349,1009,24.08,30.61
2467,2353,1009,24.08,30.62
2469,2354,1009,24.08,30.61
2464,2349,1008,24.08,30.63
2469,2355,1009,24.08,30.61
2470,2356,1008,24.08,30.61
2465,2352,1008,24.08,30.61
2466,2352,1008,24.08,30.61
2468,2351,1008,24.09,30.61
2468,2355,1008,24.08,30.60
2468,2353,1008,24.09,30.60
2468,2353,1008,24.08,30.60
2471,2357,1008,24.09,30.61
2468,2356,1008,24.08,30.60
2470,2356,1008,24.09,30.60
2470,2355,1008,24.09,30.60
2466,2352,1008,24.08,30.60
2466,2351,1008,24.09,30.60
2468,2354,1008,24.09,30.60
2465,2350,1008,24.09,30.59
2464,2349,1008,24.09,30.60
2464,2351,1008,24.09,30.59
2465,2350,1008,24.09,30.59
2469,2355,1008,24.10,30.59
2470,2358,1008,24.10,30.59
2466,2353,1008,24.09,30.59
2467,2353,1008,24.09,30.59
2466,2354,1008,24.09,30.59
2465,2352,1008,24.09,30.58
2464,2351,1008,24.10,30.58
2468,2354,1008,24.10,30.59
2465,2350,1008,24.10,30.58
2464,2349,1008,24.10,30.58
2464,2351,1008,24.10,30.58
2464,2351,1008,24.10,30.58
2467,2353,1008,24.10,30.58
2468,2353,1008,24.10,30.58
2466,2353,1008,24.10,30.57
2467,2353,1008,24.11,30.58
2470,2356,1008,24.10,30.57
2468,2354,1008,24.10,30.57
2467,2354,1008,24.11,30.57
2468,2354,1008,24.10,30.57
2467,2354,1008,24.11,30.57
2468,2355,1008,24.10,30.57
2467,2354,1008,24.11,30.57
2467,2353,1008,24.11,30.57
2467,2353,1008,24.10,30.57
2469,2354,1008,24.10,30.57
2470,2355,1008,24.11,30.56
2469,2356,1008,24.10,30.56
2464,2350,1008,24.10,30.56
2465,2351,1007,24.11,30.56
2469,2354,1008,24.11,30.56
2468,2353,1007,24.11,30.56
2465,2350,1008,24.11,30.56
2468,2354,1007,24.10,30.56
2464,2349,1007,24.11,30.56
2466,2350,1007,24.11,30.56
2467,2353,1007,24.11,30.55
2466,2352,1007,24.11,30.56
2469,2355,1007,24.11,30.55
2466,2352,1007,24.12,30.55
2469,2355,1007,24.12,30.55
2470,2354,1007,24.12,30.55
2463,2350,1007,24.12,30.55
2462,2350,1007,24.12,30.55
2466,2352,1007,24.12,30.55
2467,2353,1007,24.12,30.55
2464,2351,1007,24.12,30.55
2462,2350,1007,24.12,30.55
2467,2353,1007,24.12,30.55
2464,2350,1007,24.12,30.54
2464,2350,1007,24.12,30.55
2464,2352,1007,24.12,30.54
2464,2350,1007,24.13,30.54
2455,2343,1007,24.13,30.54
2460,2347,1007,24.12,30.54
2462,2348,1007,24.13,30.54
2471,2357,1007,24.13,30.54
2463,2350,1007,24.13,30.54
2458,2345,1007,24.13,30.54
2461,2348,1007,24.12,30.54
2460,2348,1007,24.13,30.53
2465,2349,1007,24.12,30.53
2462,2347,1007,24.13,30.53
2468,2354,1007,24.13,30.53
2466,2353,1007,24.13,30.53
2462,2348,1007,24.13,30.53
2470,2355,1007,24.13,30.53
2485,2367,1007,24.13,30.53
2490,2370,1007,24.13,30.52
2490,2371,1007,24.13,30.53
2492,2373,1007,24.13,30.53
2497,2377,1007,24.13,30.53
2499,2379,1007,24.13,30.53
2494,2375,1007,24.14,30.52
2495,2375,1007,24.14,30.53
2495,2374,1007,24.13,30.52
2496,2375,1007,24.14,30.52
2485,2368,1007,24.14,30.52
2490,2371,1007,24.14,30.52
2491,2371,1007,24.14,30.52
2490,2372,1007,24.14,30.52
2490,2372,1007,24.14,30.52
2487,2370,1006,24.14,30.50
2492,2373,1006,24.14,30.52
2493,2375,1007,24.14,30.52
2494,2375,1006,24.14,30.50
2489,2372,1006,24.14,30.50
2490,2369,1006,24.14,30.50
2489,2371,1006,24.14,30.50
2491,2371,1006,24.14,30.50
2490,2372,1006,24.15,30.51
2491,2374,1006,24.14,30.50
2491,2372,1006,24.14,30.49
2491,2373,1006,24.14,30.50
2489,2370,1006,24.15,30.50
2493,2375,1006,24.14,30.50
2491,2371,1006,24.15,30.50
2486,2368,1006,24.15,30.50
2487,2368,1006,24.14,30.49
2489,2371,1006,24.15,30.50
2493,2373,1006,24.15,30.50
2489,2370,1006,24.15,30.48
2492,2373,1006,24.15,30.50
2493,2374,1006,24.15,30.48
2492,2373,1006,24.15,30.50
2492,2371,1006,24.15,30.48
2487,2371,1006,24.15,30.48
2489,2371,1006,24.15,30.48
2493,2375,1006,24.15,30.48
2489,2371,1006,24.15,30.47
2491,2372,1006,24.15,30.47
2492,2374,1006,24.15,30.47
2492,2373,1006,24.16,30.47
2494,2377,1006,24.16,30.48
2490,2371,1006,24.16,30.47
2490,2371,1006,24.16,30.47
2490,2373,1006,24.16,30.47
2486,2369,1006,24.16,30.47
2485,2367,1006,24.16,30.47
2487,2367,1006,24.16,30.47
2485,2368,1006,24.16,30.47
2486,2366,1006,24.16,30.47
2485,2366,1006,24.16,30.46
2487,2368,1006,24.16,30.46
2491,2372,1006,24.16,30.46
2488,2370,1006,24.16,30.46
2486,2369,1006,24.16,30.46
2490,2371,1006,24.16,30.46
2490,2371,1005,24.16,30.45
2490,2371,1005,24.16,30.46
2483,2367,1005,24.17,30.46
2489,2371,1006,24.17,30.45
2489,2371,1005,24.16,30.45
2490,2371,1005,24.17,30.45
2488,2371,1005,24.17,30.45
2482,2364,1005,24.17,30.45
2488,2370,1005,24.17,30.45
2488,2371,1005,24.17,30.45
2492,2373,1005,24.17,30.45
2489,2372,1005,24.17,30.45
2493,2374,1005,24.17,30.44
2490,2372,1005,24.17,30.44
2490,2371,1005,24.17,30.44
2488,2368,1005,24.18,30.44
2488,2370,1005,24.17,30.44
2490,2372,1005,24.17,30.44
2488,2369,1005,24.18,30.44
2490,2370,1005,24.18,30.44
2492,2373,1005,24.18,30.44
2493,2374,1005,24.18,30.43
2491,2372,1005,24.18,30.43
2482,2363,1005,24.18,30.43
2489,2370,1005,24.18,30.43
2487,2369,1005,24.18,30.43
2489,2370,1005,24.18,30.43
2490,2370,1005,24.18,30.43
2490,2371,1005,24.18,30.43
2491,2373,1005,24.19,30.43
2493,2373,1005,24.18,30.43
2490,2371,1005,24.18,30.43
2486,2368,1005,24.18,30.43
2489,2372,1005,24.19,30.43
2488,2370,1005,24.19,30.43
2488,2370,1005,24.19,30.42
2489,2370,1005,24.18,30.42
2490,2371,1005,24.19,30.42
2485,2365,1005,24.19,30.42
2491,2372,1005,24.19,30.42
2485,2366,1005,24.19,30.42
2488,2370,1005,24.19,30.41
2489,2372,1005,24.19,30.42
2492,2372,1005,24.19,30.42
2488,2372,1005,24.19,30.41
2487,2369,1005,24.19,30.42
2489,2372,1005,24.19,30.41
2485,2364,1004,24.19,30.41
2478,2361,1005,24.19,30.41
2488,2369,1005,24.19,30.41
2489,2371,1005,24.19,30.41
2493,2375,1005,24.20,30.41
2490,2373,1005,24.19,30.41
2492,2371,1005,24.19,30.41
2490,2372,1004,24.19,30.40
2489,2372,1004,24.20,30.41
2491,2372,1004,24.20,30.40
2491,2372,1004,24.19,30.40
2487,2368,1004,24.20,30.40
2483,2364,1004,24.20,30.40
2490,2371,1004,24.20,30.40
2491,2372,1004,24.20,30.40
2490,2371,1004,24.20,30.40
2491,2372,1004,24.20,30.40
2493,2373,1004,24.20,30.40
2486,2369,1004,24.20,30.40
2484,2366,1004,24.20,30.38
2486,2368,1004,24.20,30.38
2490,2373,1004,24.20,30.40
2488,2370,1004,24.20,30.38
2490,2371,1004,24.20,30.38
2486,2368,1004,24.21,30.39
2489,2371,1004,24.20,30.38
2488,2369,1004,24.21,30.39
2490,2371,1004,24.21,30.39
2489,2372,1004,24.21,30.39
2491,2372,1004,24.21,30.39
2492,2374,1004,24.21,30.39
2491,2374,1004,24.21,30.39
2492,2373,1004,24.21,30.37
2489,2370,1004,24.21,30.39
2488,2370,1004,24.21,30.37
2485,2367,1004,24.21,30.37
2494,2373,1004,24.21,30.37
2504,2383,1004,24.21,30.38
2511,2389,1004,24.21,30.37
2512,2389,1004,24.21,30.38
2510,2387,1004,24.21,30.37
2512,2389,1004,24.21,30.38
2519,2393,1004,24.21,30.38
2517,2390,1004,24.21,30.38
2518,2391,1004,24.21,30.37
2520,2397,1004,24.21,30.36
2521,2397,1004,24.21,30.36
2519,2394,1004,24.22,30.36
2516,2393,1004,24.22,30.36
2507,2384,1003,24.21,30.36
2514,2390,1004,24.21,30.36
2515,2391,1004,24.22,30.36
2516,2393,1003,24.22,30.35
2510,2388,1003,24.22,30.35
2513,2390,1003,24.22,30.35
2515,2391,1003,24.22,30.35
2515,2392,1003,24.22,30.35
2509,2385,1003,24.22,30.35
2510,2386,1003,24.22,30.35
2516,2391,1003,24.22,30.35
2517,2394,1003,24.22,30.34
2507,2383,1003,24.22,30.34
2510,2387,1003,24.23,30.34
2515,2392,1003,24.22,30.34
2514,2391,1003,24.22,30.34
2512,2390,1003,24.22,30.34
2517,2393,1003,24.23,30.34
2516,2392,1003,24.23,30.34
2516,2392,1003,24.23,30.34
2516,2393,1003,24.23,30.34
2517,2394,1003,24.23,30.34
2516,2393,1003,24.23,30.33
2512,2388,1003,24.23,30.33
2515,2391,1003,24.23,30.33
2512,2389,1003,24.23,30.33
2510,2388,1003,24.23,30.33
2511,2388,1003,24.23,30.33
2508,2382,1003,24.23,30.33
2513,2390,1003,24.23,30.33
2516,2393,1003,24.23,30.33
2515,2393,1003,24.24,30.33
2517,2395,1003,24.24,30.33
2513,2391,1003,24.23,30.32
2517,2393,1003,24.23,30.32
2511,2388,1003,24.23,30.32
2513,2390,1003,24.24,30.32
2509,2386,1003,24.24,30.32
2512,2389,1003,24.24,30.32
2513,2390,1003,24.24,30.32
2511,2389,1003,24.23,30.32
2509,2385,1003,24.24,30.32
2506,2384,1003,24.24,30.32
2513,2389,1003,24.24,30.31
2515,2391,1003,24.24,30.32
2516,2392,1003,24.24,30.32
2515,2392,1003,24.24,30.31
2515,2392,1003,24.24,30.31
2512,2390,1003,24.24,30.32
2509,2387,1002,24.24,30.31
2508,2385,1003,24.24,30.31
2506,2384,1003,24.24,30.31
2515,2391,1002,24.24,30.31
2518,2394,1002,24.25,30.31
2517,2394,1002,24.24,30.31
2514,2390,1002,24.25,30.31
2515,2390,1002,24.25,30.31
2514,2392,1002,24.25,30.31
2511,2387,1002,24.26,30.30
2514,2392,1002,24.25,30.30
2512,2390,1002,24.25,30.30
2514,2390,1002,24.25,30.30
2519,2394,1002,24.25,30.30
2517,2394,1002,24.25,30.30
2514,2392,1002,24.25,30.30
2512,2389,1002,24.25,30.30
2505,2382,1002,24.25,30.30
2510,2388,1002,24.26,30.30
2517,2392,1002,24.25,30.29
2518,2396,1002,24.26,30.30
2517,2394,1002,24.26,30.29
2514,2392,1002,24.26,30.29
2509,2386,1002,24.26,30.29
2503,2380,1002,24.26,30.29
2513,2388,1002,24.26,30.29
2516,2393,1002,24.26,30.29
2518,2394,1002,24.26,30.29
2519,2396,1002,24.26,30.29
2519,2395,1002,24.26,30.29
2516,2393,1002,24.26,30.28
2515,2391,1002,24.27,30.28
2512,2388,1002,24.26,30.28
2516,2392,1002,24.27,30.29
2515,2392,1002,24.27,30.28
2516,2393,1002,24.27,30.28
2519,2394,1002,24.27,30.28
2516,2394,1002,24.27,30.28
2512,2389,1002,24.27,30.28
2516,2392,1002,24.27,30.28
2517,2394,1002,24.27,30.27
2511,2389,1002,24.27,30.27
2517,2393,1001,24.27,30.26
2518,2394,1001,24.27,30.27
2516,2392,1002,24.27,30.27
2515,2392,1001,24.27,30.27
2517,2394,1001,24.27,30.27
2512,2390,1001,24.27,30.27
2514,2390,1001,24.27,30.27
2515,2393,1001,24.27,30.27
2516,2393,1001,24.27,30.27
2516,2394,1001,24.28,30.27
2511,2389,1001,24.28,30.27
2509,2387,1001,24.27,30.25
2509,2385,1001,24.27,30.25
2509,2387,1001,24.28,30.25
2510,2387,1001,24.28,30.25
2513,2391,1001,24.27,30.25
2511,2387,1001,24.28,30.25
2514,2390,1001,24.28,30.25
2514,2392,1001,24.28,30.25
2512,2390,1001,24.28,30.24
2515,2391,1001,24.28,30.25
2519,2396,1001,24.28,30.24
2511,2387,1001,24.28,30.24
2514,2391,1001,24.28,30.24
2516,2392,1001,24.29,30.24
2513,2391,1001,24.28,30.24
2516,2392,1001,24.28,30.24
2512,2388,1001,24.28,30.24
2511,2389,1001,24.29,30.23
2507,2385,1001,24.29,30.24
2502,2380,1001,24.28,30.23
2506,2384,1001,24.28,30.23
2512,2388,1001,24.28,30.23
2514,2390,1001,24.29,30.23
2516,2394,1001,24.29,30.23
2512,2391,1001,24.29,30.23
2514,2392,1001,24.29,30.23
2514,2392,1001,24.29,30.23
2512,2390,1001,24.29,30.23
2511,2386,1001,24.29,30.22
2513,2391,1001,24.29,30.23
2515,2393,1001,24.29,30.23
2516,2393,1001,24.29,30.23
2528,2402,1001,24.29,30.22
2533,2406,1001,24.29,30.22
2540,2413,1001,24.30,30.22
2547,2417,1001,24.30,30.22
2550,2418,1001,24.30,30.22
2549,2416,1001,24.29,30.22
2550,2417,1000,24.29,30.22
2544,2413,1001,24.29,30.22
2557,2425,1000,24.30,30.22
2549,2420,1000,24.30,30.21
2540,2412,1000,24.30,30.22
2539,2412,1000,24.30,30.21
2535,2407,1000,24.30,30.21
2540,2411,1000,24.30,30.21
2538,2411,1000,24.30,30.21
2537,2408,1000,24.30,30.21
2536,2410,1000,24.30,30.20
2540,2413,1000,24.30,30.21
2545,2414,1000,24.30,30.20
2545,2416,1000,24.30,30.21
2543,2414,1000,24.30,30.20
2540,2412,1000,24.31,30.20
2541,2414,1000,24.30,30.20
2536,2410,1000,24.30,30.20
2540,2412,1000,24.31,30.20
2544,2413,1000,24.30,30.20
2536,2406,1000,24.31,30.20
2537,2409,1000,24.31,30.20
2539,2411,1000,24.31,30.20
2537,2408,1000,24.31,30.19
2538,2409,1000,24.31,30.19
2538,2410,1000,24.31,30.20
2537,2408,1000,24.31,30.19
2538,2410,1000,24.31,30.19
2538,2411,1000,24.31,30.19
2532,2404,1000,24.31,30.19
2533,2407,1000,24.31,30.19
2529,2402,1000,24.31,30.19
2537,2410,1000,24.32,30.19
2539,2412,1000,24.31,30.19
2545,2416,1000,24.32,30.18
2544,2416,1000,24.32,30.19
2543,2414,999,24.32,30.19
2542,2413,1000,24.32,30.18
2540,2413,999,24.32,30.18
2539,2412,999,24.32,30.18
2541,2414,999,24.32,30.18
2541,2413,1000,24.32,30.18
2541,2412,999,24.32,30.18
2542,2414,999,24.32,30.18
2545,2415,999,24.32,30.18
2544,2417,999,24.32,30.17
2547,2417,999,24.32,30.17
2540,2411,999,24.32,30.17
2535,2407,999,24.32,30.17
2533,2405,999,24.32,30.17
2539,2410,999,24.32,30.17
2540,2411,999,24.33,30.17
2537,2411,999,24.32,30.17
2537,2410,999,24.33,30.17
2540,2413,999,24.33,30.17
2539,2411,999,24.32,30.16
2529,2402,999,24.33,30.16
2534,2407,999,24.33,30.17
2537,2410,999,24.33,30.16
2538,2410,999,24.33,30.16
2534,2406,999,24.33,30.16
2540,2412,999,24.33,30.16
2537,2409,999,24.33,30.16
2540,2413,999,24.34,30.16
2542,2413,999,24.33,30.14
2539,2413,999,24.34,30.16
2541,2412,999,24.33,30.16
2538,2409,999,24.33,30.14
