1245,1355,652,36.00,15.04
1281,1401,652,36.01,15.04
1223,1342,652,36.00,15.04
1239,1355,652,36.01,15.04
1266,1384,652,36.00,15.04
1350,1459,652,36.01,15.04
1383,1491,652,36.01,15.04
1344,1456,652,36.01,15.04
1313,1419,652,36.01,15.04
1240,1359,652,36.01,15.04
1394,1500,652,36.01,15.04
1353,1462,652,36.01,15.04
1340,1445,652,36.01,15.04
1346,1444,652,36.02,15.04
1420,1521,652,36.02,15.04
1395,1504,651,36.02,15.04
1198,1321,651,36.02,15.03
1329,1433,652,36.02,15.04
1424,1525,651,36.02,15.04
1339,1457,651,36.03,15.03
1269,1377,651,36.02,15.04
1367,1472,651,36.03,15.03
1345,1446,651,36.03,15.03
1276,1384,651,36.03,15.05
1292,1407,652,36.03,15.03
1277,1384,652,36.03,15.03
1395,1505,652,36.03,15.03
1317,1424,652,36.03,15.03
1415,1516,651,36.03,15.03
1420,1521,651,36.03,15.03
1402,1504,651,36.03,15.03
1471,1577,651,36.04,15.03
1283,1397,651,36.04,15.03
1379,1490,651,36.04,15.03
1381,1489,651,36.04,15.03
1342,1445,651,36.04,15.03
1406,1508,651,36.04,15.03
1318,1422,651,36.04,15.03
1404,1502,651,36.04,15.03
1408,1512,651,36.04,15.03
1359,1469,650,36.05,15.03
1376,1470,650,36.05,15.03
1231,1349,650,36.05,15.03
1217,1338,650,36.05,15.03
1313,1416,651,36.05,15.03
1496,1600,650,36.05,15.02
1348,1460,650,36.05,15.03
1389,1497,650,36.05,15.03
1348,1455,650,36.05,15.02
1354,1461,650,36.05,15.02
1272,1370,650,36.05,15.03
1352,1451,650,36.06,15.02
1311,1425,650,36.06,15.02
1291,1405,650,36.06,15.02
1326,1439,650,36.06,15.03
1304,1412,650,36.06,15.02
1243,1344,650,36.06,15.02
1279,1384,650,36.06,15.02
1338,1448,650,36.06,15.01
1315,1431,650,36.06,15.02
1315,1428,650,36.06,15.02
1285,1393,650,36.07,15.02
1302,1420,650,36.06,15.01
1310,1417,650,36.07,15.02
1364,1470,650,36.07,15.01
1384,1491,650,36.07,15.01
1336,1451,650,36.07,15.01
1294,1401,650,36.07,15.01
1229,1344,650,36.07,15.01
1324,1430,650,36.07,15.01
1326,1438,650,36.07,15.01
1236,1350,650,36.07,15.01
1353,1458,651,36.07,15.01
1272,1381,651,36.07,15.01
1375,1478,650,36.08,15.01
1423,1520,650,36.08,15.01
1376,1482,650,36.08,15.01
1332,1445,650,36.08,15.01
1300,1417,650,36.08,15.01
1299,1405,650,36.08,15.01
1362,1458,650,36.08,15.01
1336,1449,650,36.08,15.01
1333,1443,650,36.08,15.01
1298,1419,650,36.08,15.01
1328,1442,650,36.09,15.01
1304,1425,650,36.09,15.00
1290,1405,650,36.09,15.01
1270,1390,650,36.09,15.01
1405,1514,650,36.09,15.01
1382,1490,650,36.09,15.01
1371,1488,650,36.09,15.00
1327,1431,650,36.09,15.01
1295,1409,650,36.09,15.00
1390,1493,650,36.09,15.00
1276,1388,650,36.10,15.00
1357,1457,650,36.10,15.00
1283,1390,650,36.09,15.00
1367,1474,650,36.10,15.00
1430,1531,650,36.10,15.00
1355,1459,650,36.10,15.00
1329,1437,650,36.10,15.00
1337,1442,650,36.10,15.00
1243,1364,650,36.10,15.00
1341,1441,650,36.11,15.00
1350,1454,650,36.10,15.00
1234,1348,650,36.11,15.00
1437,1538,650,36.10,15.00
1277,1389,650,36.10,15.00
1324,1429,650,36.11,15.00
1319,1417,650,36.11,15.00
1339,1443,650,36.11,15.00
1410,1509,650,36.11,15.00
1377,1493,650,36.11,15.00
1162,1283,650,36.11,15.00
1316,1419,650,36.11,14.99
1420,1527,650,36.11,15.00
1368,1476,650,36.11,14.99
1359,1466,650,36.11,15.00
1242,1357,650,36.12,15.00
1226,1347,650,36.12,14.99
1266,1378,650,36.12,15.00
1303,1416,650,36.12,14.99
1235,1359,650,36.12,14.99
1251,1367,650,36.12,14.99
1229,1335,650,36.12,14.99
1259,1372,651,36.12,14.99
1216,1327,651,36.13,14.99
1273,1387,651,36.12,14.99
1366,1476,651,36.13,14.99
1333,1440,651,36.13,14.99
1436,1546,650,36.13,14.99
1407,1508,650,36.13,14.99
1397,1508,650,36.13,14.99
1413,1517,650,36.13,14.99
1413,1516,650,36.13,14.99
1391,1491,650,36.13,14.99
1306,1417,650,36.13,14.99
1293,1376,649,36.14,14.99
1387,1494,650,36.13,14.98
1376,1482,649,36.13,14.99
1358,1469,649,36.13,14.98
1216,1321,649,36.13,14.99
1295,1399,649,36.13,14.98
1234,1352,649,36.13,14.99
1378,1486,649,36.14,14.98
1386,1490,649,36.14,14.98
1289,1396,649,36.14,14.98
1281,1387,649,36.14,14.98
1299,1404,650,36.14,14.98
1379,1480,649,36.14,14.98
1389,1489,649,36.15,14.98
1335,1439,649,36.15,14.98
1237,1349,649,36.14,14.98
1359,1462,649,36.14,14.98
1331,1432,649,36.15,14.98
1376,1478,649,36.15,14.98
1329,1426,649,36.15,14.98
1264,1375,649,36.15,14.98
1305,1416,650,36.15,14.98
1228,1338,650,36.15,14.98
1376,1486,650,36.15,14.98
1217,1326,650,36.16,14.98
1377,1474,650,36.15,14.98
1292,1400,650,36.16,14.98
1368,1465,650,36.16,14.98
1294,1392,650,36.16,14.98
1454,1551,650,36.15,14.97
1367,1463,650,36.16,14.97
1327,1423,650,36.16,14.97
1331,1434,649,36.16,14.97
1382,1490,649,36.16,14.98
1381,1480,649,36.16,14.98
1349,1457,649,36.17,14.97
1342,1448,649,36.17,14.97
1356,1463,649,36.17,14.98
1471,1571,649,36.17,14.98
1407,1506,649,36.16,14.97
1342,1440,649,36.17,14.97
1387,1485,649,36.17,14.97
1330,1441,649,36.17,14.97
1388,1491,649,36.17,14.97
1354,1453,649,36.17,14.97
1399,1498,649,36.17,14.97
1315,1417,648,36.17,14.97
1390,1492,648,36.18,14.96
1254,1365,648,36.17,14.96
1373,1466,648,36.18,14.97
1313,1419,648,36.18,14.96
1354,1459,648,36.18,14.97
1340,1451,648,36.18,14.97
1390,1492,648,36.18,14.97
1351,1451,648,36.18,14.97
1387,1484,648,36.18,14.96
1435,1532,648,36.18,14.96
1248,1360,648,36.18,14.96
1403,1503,648,36.18,14.97
1368,1475,648,36.18,14.96
1332,1432,648,36.18,14.96
1369,1468,648,36.19,14.96
1353,1465,648,36.19,14.96
1359,1471,648,36.19,14.95
1362,1460,648,36.19,14.96
1331,1439,648,36.19,14.95
1265,1369,648,36.19,14.95
1387,1485,648,36.19,14.96
1366,1466,648,36.19,14.95
1235,1352,648,36.20,14.95
1280,1378,648,36.19,14.95
1307,1417,648,36.20,14.95
1249,1364,648,36.20,14.95
1323,1421,648,36.20,14.95
1337,1439,648,36.20,14.95
1405,1508,648,36.20,14.95
1331,1420,648,36.20,14.95
1403,1499,648,36.20,14.95
1496,1592,648,36.20,14.95
1348,1454,648,36.21,14.95
1296,1396,647,36.20,14.95
1364,1468,648,36.21,14.95
1375,1478,647,36.21,14.95
1371,1472,647,36.21,14.95
1371,1469,647,36.21,14.95
1424,1520,647,36.20,14.95
1369,1475,647,36.21,14.95
1370,1478,647,36.21,14.95
1363,1464,647,36.21,14.95
1283,1389,647,36.21,14.95
1358,1468,647,36.22,14.95
1264,1375,647,36.21,14.93
1428,1527,647,36.21,14.94
1366,1464,647,36.21,14.95
1454,1551,647,36.21,14.94
1303,1393,647,36.22,14.95
1421,1520,647,36.21,14.93
1229,1337,647,36.22,14.94
1438,1544,647,36.22,14.94
1264,1373,647,36.22,14.94
1326,1443,647,36.22,14.94
1314,1429,647,36.22,14.94
1267,1380,647,36.22,14.94
1446,1543,647,36.22,14.94
1415,1516,647,36.22,14.95
1430,1525,647,36.22,14.94
1321,1429,646,36.23,14.94
1425,1519,646,36.22,14.94
1392,1487,646,36.23,14.94
1354,1460,646,36.23,14.94
1401,1502,646,36.23,14.94
1293,1397,646,36.23,14.94
1240,1361,646,36.23,14.94
1283,1393,647,36.23,14.94
1335,1414,647,36.23,14.94
1393,1498,646,36.23,14.94
1382,1486,646,36.23,14.94
1383,1483,646,36.23,14.94
1356,1458,646,36.23,14.94
1215,1322,646,36.23,14.94
1318,1436,647,36.23,14.94
1200,1309,647,36.23,14.92
1291,1400,647,36.24,14.92
1375,1475,647,36.24,14.92
1312,1422,647,36.24,14.94
1259,1377,647,36.23,14.92
1354,1455,647,36.24,14.92
1327,1435,647,36.24,14.92
1378,1491,647,36.24,14.94
1223,1341,647,36.24,14.92
1321,1424,647,36.24,14.94
1327,1430,647,36.24,14.92
1233,1348,647,36.24,14.92
1325,1430,647,36.24,14.92
1370,1473,647,36.25,14.92
1365,1473,647,36.25,14.92
1274,1376,647,36.25,14.92
1306,1411,647,36.25,14.92
1413,1505,647,36.25,14.91
1422,1523,647,36.25,14.91
1451,1552,647,36.25,14.92
1294,1397,647,36.25,14.92
1327,1432,647,36.25,14.92
1340,1417,647,36.25,14.92
1443,1548,647,36.25,14.92
1371,1470,647,36.25,14.92
1295,1399,646,36.25,14.91
1399,1496,646,36.26,14.91
1434,1527,646,36.26,14.91
1263,1372,646,36.26,14.91
1274,1381,646,36.26,14.91
1236,1349,646,36.26,14.91
1343,1446,646,36.26,14.91
1252,1355,646,36.26,14.91
1252,1365,646,36.26,14.91
1306,1410,647,36.27,14.91
1356,1458,646,36.27,14.91
1438,1541,646,36.27,14.91
1418,1506,646,36.26,14.91
1418,1517,646,36.27,14.91
1456,1553,646,36.27,14.91
1322,1426,646,36.27,14.91
1323,1422,646,36.27,14.91
1297,1402,646,36.27,14.91
1401,1499,646,36.27,14.91
1353,1462,646,36.27,14.91
1278,1378,646,36.28,14.91
1346,1443,646,36.27,14.91
1418,1505,646,36.28,14.90
1375,1468,646,36.28,14.90
1397,1492,646,36.28,14.90
1363,1458,646,36.28,14.90
1509,1602,646,36.28,14.91
1442,1525,646,36.28,14.90
1280,1379,646,36.28,14.91
1483,1578,646,36.28,14.90
1459,1553,645,36.28,14.90
1376,1482,645,36.28,14.90
1409,1504,645,36.28,14.90
1457,1551,645,36.28,14.90
1322,1430,645,36.29,14.90
1492,1580,645,36.28,14.90
1421,1519,645,36.29,14.90
1255,1363,645,36.28,14.90
1354,1447,645,36.29,14.90
1240,1340,645,36.29,14.90
1236,1333,645,36.29,14.90
1394,1484,645,36.29,14.90
1352,1460,645,36.29,14.90
1336,1433,645,36.29,14.90
1256,1353,645,36.29,14.90
1386,1480,645,36.29,14.90
1420,1518,645,36.30,14.90
1333,1432,645,36.30,14.90
1394,1498,645,36.30,14.90
1460,1556,645,36.30,14.89
1416,1517,645,36.29,14.89
1445,1544,645,36.29,14.90
1397,1504,645,36.30,14.90
1376,1480,645,36.30,14.89
1270,1372,645,36.30,14.90
1306,1402,645,36.30,14.89
1414,1509,645,36.30,14.90
1458,1549,645,36.30,14.89
1363,1465,645,36.30,14.90
1393,1490,645,36.30,14.89
1367,1470,645,36.30,14.90
1362,1459,645,36.30,14.89
1436,1529,645,36.30,14.89
1405,1506,645,36.31,14.89
1360,1458,645,36.31,14.89
1369,1469,645,36.31,14.89
1299,1405,645,36.31,14.89
1270,1372,645,36.31,14.89
1361,1455,645,36.30,14.89
1439,1530,645,36.31,14.89
1419,1519,645,36.31,14.89
1370,1470,644,36.31,14.89
1403,1500,645,36.31,14.89
1466,1559,644,36.31,14.89
1459,1559,644,36.32,14.88
1482,1583,644,36.32,14.88
1435,1529,644,36.32,14.88
1428,1526,644,36.32,14.88
1461,1551,644,36.32,14.89
1504,1593,644,36.32,14.88
1369,1467,643,36.32,14.88
1355,1454,643,36.32,14.88
1375,1470,643,36.32,14.88
1403,1498,643,36.33,14.88
1347,1436,643,36.32,14.88
1323,1433,643,36.32,14.88
1401,1494,643,36.32,14.88
1331,1421,643,36.33,14.88
1400,1490,643,36.33,14.88
1324,1418,643,36.33,14.88
1434,1531,643,36.33,14.88
1357,1465,643,36.33,14.88
1364,1460,643,36.33,14.87
1462,1567,643,36.33,14.88
1302,1413,643,36.33,14.88
1302,1399,643,36.33,14.88
1422,1517,643,36.33,14.88
1328,1437,643,36.34,14.88
1432,1528,643,36.34,14.88
1428,1531,643,36.34,14.88
1361,1464,643,36.34,14.87
1322,1430,643,36.34,14.88
1364,1460,643,36.34,14.87
1460,1559,643,36.34,14.88
1302,1409,643,36.34,14.88
1382,1477,643,36.34,14.88
1448,1531,643,36.34,14.87
1403,1493,643,36.35,14.87
1345,1455,643,36.34,14.88
1331,1433,643,36.35,14.87
1322,1422,643,36.35,14.87
1419,1521,643,36.35,14.87
1407,1502,643,36.35,14.87
1490,1584,643,36.35,14.87
1509,1607,643,36.35,14.87
1426,1524,642,36.35,14.87
1380,1480,642,36.35,14.87
1374,1484,642,36.35,14.87
1379,1483,643,36.36,14.87
1292,1391,642,36.36,14.87
1457,1552,642,36.36,14.86
1312,1419,642,36.36,14.87
1397,1498,642,36.36,14.87
1296,1410,642,36.36,14.87
1383,1481,642,36.37,14.87
1341,1445,642,36.36,14.87
1357,1454,642,36.37,14.86
1389,1493,642,36.37,14.86
1292,1401,642,36.38,14.86
1347,1443,643,36.37,14.86
1448,1546,642,36.37,14.86
1474,1569,642,36.37,14.87
1384,1487,642,36.37,14.86
1368,1471,642,36.37,14.86
1432,1522,642,36.38,14.86
1427,1530,642,36.37,14.86
1392,1475,642,36.38,14.86
1324,1438,642,36.37,14.86
1281,1388,642,36.38,14.86
1311,1421,643,36.38,14.85
1312,1428,642,36.38,14.85
1370,1476,643,36.38,14.85
1403,1497,643,36.38,14.85
1360,1457,643,36.38,14.85
1354,1448,643,36.38,14.86
1450,1557,643,36.38,14.86
1449,1548,643,36.39,14.85
1355,1458,643,36.39,14.85
1345,1452,643,36.39,14.85
1361,1465,643,36.39,14.85
1395,1502,642,36.38,14.85
1525,1617,642,36.39,14.85
1434,1533,642,36.39,14.85
1455,1558,642,36.39,14.85
1342,1437,642,36.39,14.85
1346,1445,642,36.39,14.85
1303,1404,642,36.39,14.82
1335,1449,642,36.39,14.85
1391,1486,643,36.40,14.85
1491,1583,642,36.39,14.85
1425,1529,642,36.39,14.85
1380,1480,642,36.40,14.85
1323,1430,642,36.39,14.85
1368,1465,642,36.40,14.85
1412,1507,642,36.40,14.85
1439,1549,642,36.40,14.85
1385,1491,642,36.40,14.85
1389,1477,642,36.40,14.85
1382,1481,642,36.40,14.84
1387,1490,642,36.40,14.85
1362,1456,642,36.40,14.85
1328,1427,642,36.40,14.85
1349,1444,642,36.41,14.84
1361,1461,643,36.41,14.85
1308,1415,643,36.41,14.84
1433,1527,643,36.41,14.84
1341,1440,643,36.41,14.85
1301,1403,643,36.41,14.84
1349,1441,643,36.41,14.84
1287,1376,643,36.41,14.84
1360,1454,643,36.41,14.84
1465,1550,643,36.41,14.84
1375,1467,643,36.42,14.84
1337,1440,643,36.42,14.84
1231,1341,643,36.41,14.84
1310,1383,643,36.42,14.84
1306,1413,643,36.42,14.83
1393,1491,643,36.42,14.84
1404,1494,643,36.42,14.84
1383,1486,643,36.42,14.84
1340,1435,643,36.42,14.84
1407,1505,643,36.42,14.84
1385,1482,643,36.42,14.84
1360,1455,643,36.42,14.84
1379,1473,643,36.42,14.84
1399,1490,643,36.43,14.84
1358,1448,643,36.43,14.84
1383,1476,643,36.43,14.83
1366,1457,643,36.43,14.83
1435,1525,643,36.43,14.84
1448,1534,643,36.43,14.84
1441,1535,642,36.43,14.83
1450,1547,642,36.43,14.84
1392,1488,642,36.43,14.84
1440,1524,642,36.43,14.84
1404,1505,642,36.43,14.83
1399,1495,642,36.43,14.84
1355,1456,642,36.43,14.83
1343,1441,642,36.43,14.83
1360,1449,642,36.43,14.83
1409,1500,642,36.43,14.84
1425,1520,642,36.44,14.83
1468,1559,642,36.44,14.80
1445,1542,642,36.44,14.83
1498,1594,642,36.44,14.83
1384,1485,642,36.44,14.83
1414,1515,642,36.44,14.83
1438,1538,641,36.44,14.83
1334,1444,641,36.44,14.81
1433,1527,641,36.44,14.81
1386,1478,641,36.44,14.83
1389,1487,641,36.44,14.83
1485,1581,641,36.44,14.83
1450,1543,641,36.44,14.81
1309,1403,641,36.44,14.81
1444,1530,641,36.44,14.83
1402,1493,641,36.45,14.81
1399,1495,641,36.45,14.81
1384,1478,641,36.45,14.83
1300,1399,641,36.45,14.83
1355,1451,641,36.45,14.81
1376,1478,641,36.45,14.81
1267,1375,641,36.45,14.81
1406,1498,642,36.45,14.81
1377,1480,642,36.45,14.81
1366,1462,641,36.46,14.81
1366,1463,641,36.46,14.81
1388,1487,641,36.46,14.81
1403,1504,641,36.46,14.81
1324,1421,641,36.47,14.82
1356,1454,641,36.47,14.82
1363,1455,642,36.46,14.81
1388,1476,642,36.47,14.82
1341,1435,641,36.46,14.82
1317,1412,641,36.47,14.80
1413,1511,642,36.47,14.82
1427,1524,641,36.47,14.82
1374,1485,641,36.47,14.82
1401,1501,641,36.47,14.80
1367,1467,641,36.48,14.82
1477,1573,641,36.47,14.80
1420,1527,641,36.47,14.80
1299,1398,641,36.47,14.82
1371,1467,641,36.47,14.80
1396,1478,641,36.48,14.80
1408,1498,641,36.48,14.80
1349,1448,641,36.48,14.80
1443,1532,641,36.48,14.80
1460,1561,641,36.48,14.80
1389,1483,641,36.48,14.80
1340,1433,641,36.48,14.80
1380,1476,641,36.48,14.80
1332,1433,641,36.48,14.80
1323,1426,641,36.48,14.80
1358,1463,641,36.49,14.80
1449,1538,641,36.48,14.80
1466,1556,641,36.49,14.80
1468,1560,641,36.49,14.80
1515,1610,640,36.49,14.80
1455,1547,640,36.49,14.80
1410,1499,640,36.49,14.80
1364,1455,640,36.48,14.79
1408,1499,640,36.49,14.80
1410,1503,640,36.49,14.79
1399,1496,640,36.49,14.79
1352,1441,640,36.49,14.80
1357,1458,640,36.49,14.80
1363,1450,640,36.49,14.79
1383,1480,640,36.49,14.79
1272,1381,640,36.49,14.80
1279,1368,641,36.50,14.79
1350,1440,641,36.50,14.79
1413,1507,641,36.50,14.79
1449,1543,641,36.50,14.79
1392,1492,641,36.50,14.80
1275,1376,641,36.50,14.79
1405,1502,641,36.50,14.79
1450,1541,641,36.50,14.79
1437,1523,641,36.50,14.79
1436,1527,640,36.50,14.79
1341,1422,640,36.51,14.79
1345,1442,641,36.51,14.78
1405,1493,640,36.51,14.79
1423,1515,640,36.51,14.78
1429,1532,640,36.51,14.78
1456,1546,640,36.51,14.78
1498,1586,640,36.51,14.78
1496,1588,640,36.51,14.75
1442,1540,640,36.51,14.79
1440,1543,639,36.52,14.78
1438,1538,639,36.51,14.78
1462,1553,639,36.52,14.78
1489,1577,639,36.52,14.78
1517,1616,639,36.52,14.78
1492,1580,639,36.52,14.77
1521,1608,639,36.52,14.78
1501,1587,638,36.52,14.78
1487,1575,638,36.52,14.78
1523,1604,638,36.52,14.78
1469,1561,638,36.52,14.78
1448,1534,638,36.52,14.78
1578,1662,638,36.52,14.77
1540,1618,638,36.52,14.77
1423,1507,637,36.53,14.77
1473,1553,637,36.52,14.77
1465,1559,637,36.53,14.78
1501,1588,637,36.53,14.77
1365,1447,637,36.53,14.77
1421,1501,637,36.53,14.77
1444,1527,637,36.53,14.77
1591,1676,637,36.53,14.77
1469,1560,637,36.53,14.77
1508,1594,637,36.53,14.77
1411,1506,637,36.53,14.77
1554,1637,637,36.53,14.76
1382,1478,637,36.53,14.77
1335,1426,637,36.54,14.77
1409,1499,637,36.54,14.76
1438,1525,637,36.54,14.76
1422,1506,637,36.54,14.77
1509,1595,637,36.54,14.77
1476,1562,637,36.54,14.76
1439,1543,637,36.55,14.77
1500,1589,637,36.54,14.77
1536,1620,637,36.55,14.76
1426,1513,637,36.54,14.76
1438,1520,637,36.54,14.76
1506,1601,636,36.55,14.76
1481,1569,636,36.55,14.77
1562,1648,636,36.54,14.76
1493,1588,636,36.55,14.76
1486,1576,636,36.55,14.76
1525,1615,636,36.55,14.76
1496,1583,636,36.55,14.76
1540,1621,636,36.55,14.76
1544,1624,635,36.55,14.76
1492,1584,636,36.56,14.75
1483,1572,635,36.55,14.76
1529,1609,635,36.56,14.77
1549,1637,635,36.56,14.76
1488,1575,635,36.56,14.76
1520,1607,635,36.56,14.76
1521,1612,635,36.56,14.76
1515,1600,635,36.56,14.75
1480,1565,635,36.56,14.75
1440,1528,635,36.56,14.76
1429,1511,635,36.56,14.75
1491,1575,635,36.56,14.75
1472,1561,635,36.57,14.75
1421,1509,635,36.57,14.75
1443,1542,635,36.57,14.75
1477,1556,635,36.57,14.75
1479,1569,635,36.57,14.75
1530,1621,635,36.57,14.74
1476,1563,634,36.57,14.74
1392,1485,635,36.57,14.74
1422,1507,635,36.57,14.74
1339,1444,635,36.57,14.74
1243,1339,635,36.58,14.74
1381,1472,635,36.58,14.74
1460,1543,635,36.58,14.74
1431,1521,635,36.58,14.74
1456,1546,635,36.58,14.74
1543,1622,635,36.57,14.74
1478,1569,635,36.58,14.74
1478,1562,635,36.58,14.74
1439,1525,635,36.58,14.74
1490,1572,635,36.58,14.74
1562,1647,635,36.59,14.74
1498,1588,635,36.59,14.74
1475,1557,635,36.59,14.74
1484,1583,635,36.59,14.74
1436,1522,635,36.59,14.73
1443,1525,635,36.59,14.74
1383,1464,635,36.59,14.74
1420,1521,635,36.59,14.73
1439,1531,635,36.59,14.74
1397,1497,635,36.59,14.73
1440,1521,635,36.59,14.73
1459,1553,635,36.59,14.73
1354,1445,635,36.60,14.73
1469,1550,635,36.59,14.73
1484,1571,635,36.59,14.73
1355,1439,635,36.59,14.73
1410,1499,635,36.60,14.73
1466,1555,635,36.60,14.73
1439,1528,635,36.60,14.73
1435,1536,635,36.60,14.73
1468,1558,635,36.60,14.73
1455,1543,635,36.60,14.73
1455,1549,635,36.60,14.73
1415,1492,635,36.60,14.73
1427,1517,635,36.60,14.73
1410,1504,635,36.60,14.71
1490,1576,635,36.60,14.70
1484,1565,635,36.60,14.73
1398,1481,635,36.61,14.71
1465,1550,635,36.60,14.73
1488,1579,635,36.61,14.73
1517,1606,635,36.61,14.71
1438,1530,635,36.61,14.71
1421,1510,635,36.61,14.71
1496,1582,635,36.61,14.71
1489,1581,635,36.61,14.71
1351,1445,635,36.61,14.71
1377,1474,635,36.61,14.71
1524,1609,635,36.61,14.71
1518,1604,635,36.61,14.71
1378,1477,635,36.61,14.71
1438,1519,635,36.61,14.71
1475,1562,635,36.61,14.71
1562,1646,635,36.61,14.71
1511,1596,635,36.61,14.71
1527,1612,635,36.62,14.71
1494,1588,634,36.61,14.71
1467,1555,634,36.61,14.71
1431,1508,634,36.62,14.71
1393,1476,634,36.61,14.71
1376,1464,634,36.61,14.71
1449,1539,634,36.62,14.71
1431,1527,634,36.62,14.71
1480,1573,634,36.62,14.70
1373,1460,635,36.62,14.70
1454,1552,634,36.62,14.71
1426,1519,634,36.62,14.70
1393,1480,635,36.62,14.71
1493,1586,634,36.62,14.70
1464,1556,635,36.62,14.70
1489,1577,634,36.62,14.71
1408,1494,634,36.62,14.70
1308,1409,635,36.62,14.71
1324,1418,635,36.62,14.70
1475,1569,635,36.63,14.70
1445,1536,635,36.62,14.70
1457,1548,635,36.62,14.70
1480,1569,635,36.62,14.70
1399,1482,635,36.63,14.70
1448,1531,635,36.62,14.70
1524,1611,635,36.62,14.70
1467,1557,635,36.63,14.70
1500,1575,635,36.63,14.70
1517,1613,635,36.62,14.70
1440,1516,635,36.63,14.70
1458,1542,635,36.63,14.70
1432,1512,635,36.63,14.70
1512,1597,634,36.63,14.69
1447,1547,634,36.63,14.69
1426,1506,635,36.63,14.70
1504,1593,635,36.63,14.69
1518,1596,634,36.63,14.69
1491,1573,634,36.63,14.69
1520,1605,634,36.63,14.69
1553,1637,634,36.63,14.69
1550,1628,634,36.63,14.69
1462,1558,634,36.63,14.69
1509,1589,634,36.63,14.69
1423,1510,634,36.63,14.69
1444,1517,634,36.63,14.69
1441,1528,634,36.63,14.69
1522,1606,634,36.64,14.69
1463,1548,634,36.64,14.68
1512,1597,634,36.64,14.68
1512,1604,634,36.63,14.69
1492,1573,634,36.63,14.69
1477,1560,634,36.63,14.69
1466,1556,634,36.64,14.68
1543,1628,634,36.63,14.68
1504,1582,634,36.64,14.69
1537,1617,634,36.64,14.69
1446,1530,634,36.64,14.68
1346,1419,634,36.64,14.68
1381,1474,634,36.64,14.68
1451,1547,634,36.64,14.68
1538,1617,634,36.63,14.69
1459,1549,634,36.64,14.68
1407,1495,634,36.64,14.68
1531,1614,634,36.64,14.68
1529,1602,634,36.64,14.68
1460,1546,634,36.64,14.68
1354,1443,634,36.64,14.68
1417,1502,635,36.64,14.68
1455,1540,635,36.64,14.68
1397,1485,635,36.64,14.68
1395,1475,635,36.64,14.68
1332,1424,635,36.64,14.68
1404,1490,635,36.64,14.68
1389,1486,635,36.64,14.68
1365,1458,635,36.64,14.68
1392,1478,635,36.64,14.68
1493,1584,635,36.64,14.68
1481,1563,635,36.64,14.68
1279,1376,635,36.64,14.68
1338,1423,635,36.64,14.68
1410,1502,636,36.65,14.68
1382,1469,636,36.65,14.68
1550,1632,635,36.65,14.68
1473,1560,636,36.65,14.68
1427,1514,636,36.65,14.68
1383,1472,636,36.65,14.68
